,app_temp,clouds,clouds_hi,clouds_low,clouds_mid,datetime,dewpt,dhi,dni,ghi,ozone,pod,pop,precip,pres,rh,slp,snow,snow_depth,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_cdir,wind_cdir_full,wind_dir,wind_gust_spd,wind_spd
12,15.0,100,61,100,0,2022-10-26:07,14.8,0.0,0.0,0.0,251.9,n,10,0.09295654,1007.0,99,1012.5,0,0,0.0,15.0,2022-10-26T03:00:00,2022-10-26T07:00:00,1666767600,0.0,0.2,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",SSE,south-southeast,157,2.74,0.39
13,14.9,100,100,100,0,2022-10-26:08,14.9,0.0,0.0,0.0,251.1,n,20,0.023986816,1006.0,100,1011.5,0,0,0.0,14.9,2022-10-26T04:00:00,2022-10-26T08:00:00,1666771200,0.0,0.1,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",SE,southeast,130,2.57,1.09
14,14.9,100,100,100,97,2022-10-26:09,14.8,0.0,0.0,0.0,248.9,n,20,0.04598999,1006.0,99,1011.0,0,0,0.0,14.9,2022-10-26T05:00:00,2022-10-26T09:00:00,1666774800,0.0,0.1,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",S,south,191,2.62,1.19
15,15.0,100,65,100,6,2022-10-26:10,14.3,0.0,0.0,0.0,248.5,n,15,0.14990234,1006.0,96,1010.0,0,0,0.0,15.0,2022-10-26T06:00:00,2022-10-26T10:00:00,1666778400,0.0,12.2,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",SW,southwest,216,3.67,1.26
16,12.8,100,78,100,100,2022-10-26:11,12.2,0.0,0.0,0.0,249.0,n,0,0.0,1005.5,96,1010.5,0,0,0.0,12.8,2022-10-26T07:00:00,2022-10-26T11:00:00,1666782000,0.0,0.3,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",E,east,101,0.56,0.16
17,13.3,100,47,100,100,2022-10-26:12,13.0,34.35,289.44,49.3,250.1,d,20,0.0039978027,1005.5,98,1010.5,0,0,37.05796,13.3,2022-10-26T08:00:00,2022-10-26T12:00:00,1666785600,0.5,0.2,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",SSE,south-southeast,157,1.36,0.44
18,13.7,100,53,100,2,2022-10-26:13,13.7,68.21,604.69,220.63,251.9,d,20,0.0109939575,1005.0,100,1010.5,0,0,80.9417,13.7,2022-10-26T09:00:00,2022-10-26T13:00:00,1666789200,0.6,0.2,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",ESE,east-southeast,115,1.8,0.32
19,14.8,84,100,84,3,2022-10-26:14,14.3,86.97,739.11,388.83,253.1,d,0,0.0,1005.0,97,1010.5,0,0,179.87212,14.8,2022-10-26T10:00:00,2022-10-26T14:00:00,1666792800,1.1,12.2,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",SSW,south-southwest,194,5.25,1.51
20,16.3,65,0,65,0,2022-10-26:15,15.1,98.27,808.82,522.31,253.6,d,0,0.0,1004.5,93,1010.0,0,0,391.9836,16.3,2022-10-26T11:00:00,2022-10-26T15:00:00,1666796400,1.9,13.2,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",S,south,172,5.52,2.63
21,17.1,78,0,78,5,2022-10-26:16,15.1,104.31,843.0,604.76,253.4,d,0,0.0,1004.0,88,1009.5,0,0,345.8853,17.1,2022-10-26T12:00:00,2022-10-26T16:00:00,1666800000,1.9,15.2,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",S,south,181,7.6,3.6
22,16.9,100,0,82,100,2022-10-26:17,14.2,105.86,851.49,627.36,251.9,d,20,0.0009994507,1003.0,84,1008.5,0,0,142.72662,16.9,2022-10-26T13:00:00,2022-10-26T17:00:00,1666803600,1.4,16.8,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",S,south,182,6.02,3.11
23,17.3,69,0,69,44,2022-10-26:18,14.8,103.11,836.39,587.8,251.3,d,20,0.017990112,1002.5,85,1008.5,0,0,414.25815,17.3,2022-10-26T14:00:00,2022-10-26T18:00:00,1666807200,2.1,16.296,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",S,south,187,6.69,3.4
24,17.2,100,0,100,65,2022-10-26:19,14.3,95.75,793.89,490.14,252.1,d,20,0.002998352,1002.0,83,1008.0,0,0,124.30139,17.2,2022-10-26T15:00:00,2022-10-26T19:00:00,1666810800,1.0,17.088,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",S,south,190,7.23,2.52
25,18.2,15,0,15,0,2022-10-26:20,14.7,82.7,710.71,345.06,252.3,d,0,0.0,1002.5,80,1007.5,0,0,330.68082,18.2,2022-10-26T16:00:00,2022-10-26T20:00:00,1666814400,2.1,18.8,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02d'}",SSW,south-southwest,198,7.06,2.95
26,17.5,100,0,100,0,2022-10-26:21,14.0,61.04,546.23,171.6,254.5,d,20,0.024993896,1003.0,80,1007.5,0,0,70.82664,17.5,2022-10-26T17:00:00,2022-10-26T21:00:00,1666818000,0.5,18.688,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",SSW,south-southwest,199,6.19,2.51
27,16.8,100,0,100,0,2022-10-26:22,14.2,18.14,112.95,13.17,255.5,d,20,0.008995056,1003.5,85,1008.0,0,0,18.703758,16.8,2022-10-26T18:00:00,2022-10-26T22:00:00,1666821600,0.5,16.2,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",SSW,south-southwest,212,4.45,1.82
28,16.2,100,0,100,0,2022-10-26:23,13.9,0.0,0.0,0.0,256.5,n,0,0.0,1003.5,86,1009.5,0,0,0.0,16.2,2022-10-26T19:00:00,2022-10-26T23:00:00,1666825200,0.0,15.696,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",SSW,south-southwest,208,4.13,1.75
29,15.1,37,0,37,0,2022-10-27:00,13.1,0.0,0.0,0.0,257.3,n,0,0.0,1005.0,88,1010.0,0,0,0.0,15.1,2022-10-26T20:00:00,2022-10-27T00:00:00,1666828800,0.0,14.8,"{'description': 'Scattered clouds', 'code': 802, 'icon': 'c02n'}",W,west,270,5.36,2.26
30,14.7,100,0,100,0,2022-10-27:01,10.7,0.0,0.0,0.0,256.8,n,0,0.0,1005.5,77,1010.5,0,0,0.0,14.7,2022-10-26T21:00:00,2022-10-27T01:00:00,1666832400,0.0,19.792,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",WNW,west-northwest,293,10.5,3.96
31,14.4,100,0,100,0,2022-10-27:02,9.8,0.0,0.0,0.0,255.1,n,20,0.002998352,1005.5,74,1011.5,0,0,0.0,14.4,2022-10-26T22:00:00,2022-10-27T02:00:00,1666836000,0.0,21.488,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",WNW,west-northwest,294,7.83,3.91
32,13.6,58,0,58,0,2022-10-27:03,8.8,0.0,0.0,0.0,255.5,n,0,0.0,1006.0,73,1012.0,0,0,0.0,13.6,2022-10-26T23:00:00,2022-10-27T03:00:00,1666839600,0.0,21.696,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03n'}",WNW,west-northwest,298,8.88,4.46
33,12.6,0,0,0,0,2022-10-27:04,8.5,0.0,0.0,0.0,254.9,n,0,0.0,1006.5,76,1013.0,0,0,0.0,12.6,2022-10-27T00:00:00,2022-10-27T04:00:00,1666843200,0.0,20.192,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",WNW,west-northwest,299,9.25,3.63
34,12.2,0,0,0,0,2022-10-27:05,8.2,0.0,0.0,0.0,255.4,n,0,0.0,1007.0,77,1013.5,0,0,0.0,12.2,2022-10-27T01:00:00,2022-10-27T05:00:00,1666846800,0.0,19.792,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",WNW,west-northwest,300,7.13,4.23
35,11.7,0,0,0,0,2022-10-27:06,8.0,0.0,0.0,0.0,255.3,n,0,0.0,1007.5,78,1014.0,0,0,0.0,11.7,2022-10-27T02:00:00,2022-10-27T06:00:00,1666850400,0.0,18.896,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",WNW,west-northwest,298,6.84,3.98
36,11.3,0,0,0,0,2022-10-27:07,8.0,0.0,0.0,0.0,254.5,n,0,0.0,1008.5,80,1015.0,0,0,0.0,11.3,2022-10-27T03:00:00,2022-10-27T07:00:00,1666854000,0.0,18.0,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",WNW,west-northwest,295,6.86,3.8
37,11.1,0,0,0,0,2022-10-27:08,8.0,0.0,0.0,0.0,253.8,n,0,0.0,1009.5,81,1015.5,0,0,0.0,11.1,2022-10-27T04:00:00,2022-10-27T08:00:00,1666857600,0.0,17.6,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",WNW,west-northwest,299,7.75,3.97
38,10.8,0,0,0,0,2022-10-27:09,7.7,0.0,0.0,0.0,253.5,n,0,0.0,1010.0,81,1016.0,0,0,0.0,10.8,2022-10-27T05:00:00,2022-10-27T09:00:00,1666861200,0.0,17.488,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",WNW,west-northwest,303,8.27,4.67
39,10.2,0,0,0,0,2022-10-27:10,7.3,0.0,0.0,0.0,253.6,n,0,0.0,1010.5,82,1017.0,0,0,0.0,10.2,2022-10-27T06:00:00,2022-10-27T10:00:00,1666864800,0.0,16.992,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NW,northwest,306,9.66,3.47
40,9.7,0,0,0,0,2022-10-27:11,7.0,0.0,0.0,0.0,254.8,n,0,0.0,1012.0,83,1018.0,0,0,0.0,9.7,2022-10-27T07:00:00,2022-10-27T11:00:00,1666868400,0.0,16.8,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NW,northwest,311,9.15,3.32
41,9.6,0,0,0,0,2022-10-27:12,6.7,33.42,279.37,46.49,255.8,d,0,0.0,1014.0,82,1019.0,0,0,46.49,9.6,2022-10-27T08:00:00,2022-10-27T12:00:00,1666872000,1.6,17.488,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",NW,northwest,317,8.7,3.85
42,10.3,0,0,0,0,2022-10-27:13,6.3,67.69,600.62,216.65,256.5,d,0,0.0,1014.5,76,1020.0,0,0,216.65,10.3,2022-10-27T09:00:00,2022-10-27T13:00:00,1666875600,1.9,24.096,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",NNW,north-northwest,328,13.4,5.52
43,11.3,0,0,0,0,2022-10-27:14,5.2,86.57,736.61,384.31,257.3,d,0,0.0,1015.5,66,1021.5,0,0,384.31,11.3,2022-10-27T10:00:00,2022-10-27T14:00:00,1666879200,2.5,24.096,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",NNW,north-northwest,334,12.4,6.43
44,12.3,0,0,0,0,2022-10-27:15,5.0,97.93,806.94,517.44,258.0,d,0,0.0,1016.0,61,1022.0,0,0,517.44,12.3,2022-10-27T11:00:00,2022-10-27T15:00:00,1666882800,3.4,24.096,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",NNW,north-northwest,337,9.8,6.23
45,13.4,0,0,0,0,2022-10-27:16,5.1,103.98,841.37,599.65,258.3,d,0,0.0,1016.0,57,1022.0,0,0,599.65,13.4,2022-10-27T12:00:00,2022-10-27T16:00:00,1666886400,4.1,24.096,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",NNW,north-northwest,336,8.9,6.23
46,14.4,0,0,0,0,2022-10-27:17,5.0,105.54,849.89,622.12,258.5,d,0,0.0,1016.0,53,1022.0,0,0,622.12,14.4,2022-10-27T13:00:00,2022-10-27T17:00:00,1666890000,4.3,24.096,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",NNW,north-northwest,338,8.8,6.14
47,15.2,0,0,0,0,2022-10-27:18,4.8,102.77,834.64,582.55,258.5,d,0,0.0,1016.0,50,1022.0,0,0,582.55,15.2,2022-10-27T14:00:00,2022-10-27T18:00:00,1666893600,3.9,24.096,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",NNW,north-northwest,342,8.7,6.17
48,15.4,0,0,0,0,2022-10-27:19,5.1,95.36,791.72,485.0,257.8,d,0,0.0,1016.0,50,1022.0,0,0,485.0,15.4,2022-10-27T15:00:00,2022-10-27T19:00:00,1666897200,3.1,24.096,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",NNW,north-northwest,346,8.2,6.05
49,15.2,0,0,0,0,2022-10-27:20,5.1,82.23,707.6,340.21,257.5,d,0,0.0,1016.0,51,1022.0,0,0,340.21,15.2,2022-10-27T16:00:00,2022-10-27T20:00:00,1666900800,2.3,24.096,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",NNW,north-northwest,350,8.0,5.79
50,14.6,0,0,0,0,2022-10-27:21,5.1,60.38,540.62,167.33,257.8,d,0,0.0,1016.5,53,1022.5,0,0,167.33,14.6,2022-10-27T17:00:00,2022-10-27T21:00:00,1666904400,1.8,24.096,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",NNW,north-northwest,353,8.09,5.38
51,13.2,0,0,0,0,2022-10-27:22,5.3,16.63,97.28,11.03,258.5,d,0,0.0,1017.5,59,1023.5,0,0,27.66,13.2,2022-10-27T18:00:00,2022-10-27T22:00:00,1666908000,1.6,24.096,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",NNW,north-northwest,353,8.4,4.76
52,12.0,0,0,0,0,2022-10-27:23,5.4,0.0,0.0,0.0,258.8,n,0,0.0,1018.5,64,1024.0,0,0,0.0,12.0,2022-10-27T19:00:00,2022-10-27T23:00:00,1666911600,0.0,24.096,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NNW,north-northwest,352,9.5,4.41
53,11.0,0,0,0,0,2022-10-28:00,4.9,0.0,0.0,0.0,258.8,n,0,0.0,1019.5,66,1025.0,0,0,0.0,11.0,2022-10-27T20:00:00,2022-10-28T00:00:00,1666915200,0.0,24.096,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NNW,north-northwest,350,10.9,4.33
54,12.5,0,0,0,0,2022-10-28:01,1.8,0.0,0.0,0.0,259.3,n,0,0.0,1015.0,48,1024.0,0,0,0.0,12.5,2022-10-27T21:00:00,2022-10-28T01:00:00,1666918800,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",N,north,9,9.21,3.37
55,11.8,0,0,0,0,2022-10-28:02,1.7,0.0,0.0,0.0,259.8,n,0,0.0,1015.5,50,1025.0,0,0,0.0,11.8,2022-10-27T22:00:00,2022-10-28T02:00:00,1666922400,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",N,north,11,9.83,3.56
56,11.0,0,0,0,0,2022-10-28:03,1.6,0.0,0.0,0.0,260.3,n,0,0.0,1016.0,52,1025.0,0,0,0.0,11.0,2022-10-27T23:00:00,2022-10-28T03:00:00,1666926000,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",N,north,9,9.92,3.73
57,10.2,0,0,0,0,2022-10-28:04,1.6,0.0,0.0,0.0,259.8,n,0,0.0,1016.0,55,1025.0,0,0,0.0,10.2,2022-10-28T00:00:00,2022-10-28T04:00:00,1666929600,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",N,north,5,9.51,3.66
58,9.4,0,0,0,0,2022-10-28:05,1.6,0.0,0.0,0.0,260.0,n,0,0.0,1016.5,58,1026.0,0,0,0.0,9.4,2022-10-28T01:00:00,2022-10-28T05:00:00,1666933200,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",N,north,4,8.81,3.5
59,8.8,0,0,0,0,2022-10-28:06,1.4,0.0,0.0,0.0,260.3,n,0,0.0,1016.5,60,1026.0,0,0,0.0,8.8,2022-10-28T02:00:00,2022-10-28T06:00:00,1666936800,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",N,north,6,8.41,3.42
60,8.4,0,0,0,0,2022-10-28:07,1.1,0.0,0.0,0.0,260.3,n,0,0.0,1017.0,60,1026.0,0,0,0.0,8.4,2022-10-28T03:00:00,2022-10-28T07:00:00,1666940400,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",N,north,3,7.93,3.14
61,8.0,0,0,0,0,2022-10-28:08,1.0,0.0,0.0,0.0,260.0,n,0,0.0,1017.5,61,1027.0,0,0,0.0,8.0,2022-10-28T04:00:00,2022-10-28T08:00:00,1666944000,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NNW,north-northwest,358,7.43,2.92
62,7.7,0,0,0,0,2022-10-28:09,0.9,0.0,0.0,0.0,260.3,n,0,0.0,1018.0,62,1027.0,0,0,0.0,7.7,2022-10-28T05:00:00,2022-10-28T09:00:00,1666947600,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NNW,north-northwest,357,7.3,2.79
63,7.6,1,4,0,0,2022-10-28:10,0.6,0.0,0.0,0.0,261.0,n,0,0.0,1018.0,61,1028.0,0,0,0.0,7.6,2022-10-28T06:00:00,2022-10-28T10:00:00,1666951200,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",N,north,11,7.6,2.53
64,7.6,25,100,0,0,2022-10-28:11,0.1,0.0,0.0,0.0,261.0,n,0,0.0,1018.5,59,1028.0,0,0,0.0,7.6,2022-10-28T07:00:00,2022-10-28T11:00:00,1666954800,0.0,24.128,"{'description': 'Scattered clouds', 'code': 802, 'icon': 'c02n'}",NNE,north-northeast,17,7.3,2.44
65,7.8,25,100,0,0,2022-10-28:12,0.1,32.46,269.02,43.72,261.0,d,0,0.0,1019.5,58,1029.0,0,0,43.366882,7.8,2022-10-28T08:00:00,2022-10-28T12:00:00,1666958400,1.3,24.128,"{'description': 'Scattered clouds', 'code': 802, 'icon': 'c02d'}",N,north,10,6.3,2.38
66,9.0,25,100,0,0,2022-10-28:13,-0.1,67.16,596.47,212.68,262.0,d,0,0.0,1020.5,53,1030.0,0,0,210.96222,9.0,2022-10-28T09:00:00,2022-10-28T13:00:00,1666962000,1.5,24.128,"{'description': 'Scattered clouds', 'code': 802, 'icon': 'c02d'}",NNE,north-northeast,28,6.2,3.03
67,10.7,24,95,0,0,2022-10-28:14,-0.4,86.17,734.07,379.8,262.3,d,0,0.0,1021.0,46,1030.0,0,0,377.26346,10.7,2022-10-28T10:00:00,2022-10-28T14:00:00,1666965600,2.1,24.128,"{'description': 'Scattered clouds', 'code': 802, 'icon': 'c02d'}",NE,northeast,44,5.4,3.16
68,12.3,46,100,46,0,2022-10-28:15,0.1,97.58,805.04,512.58,262.8,d,0,0.0,1021.0,43,1030.0,0,0,480.19516,12.3,2022-10-28T11:00:00,2022-10-28T15:00:00,1666969200,2.3,24.128,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",NE,northeast,47,4.7,3.02
69,13.4,100,100,100,0,2022-10-28:16,1.8,103.66,839.72,594.57,263.5,d,0,0.0,1021.0,45,1030.0,0,0,163.117,13.4,2022-10-28T12:00:00,2022-10-28T16:00:00,1666972800,1.3,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",NE,northeast,55,4.41,3.12
70,12.3,100,100,100,0,2022-10-28:17,3.0,105.22,848.29,616.92,264.3,d,0,0.0,1020.5,53,1030.0,0,0,166.912,12.3,2022-10-28T13:00:00,2022-10-28T17:00:00,1666976400,1.3,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",NE,northeast,56,4.6,3.15
71,11.9,100,100,100,0,2022-10-28:18,4.2,102.43,832.88,577.34,265.8,d,0,0.0,1020.5,59,1030.0,0,0,160.164,11.9,2022-10-28T14:00:00,2022-10-28T18:00:00,1666980000,1.2,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",NE,northeast,50,5.0,2.93
72,12.1,100,100,100,0,2022-10-28:19,5.2,94.98,789.54,479.93,266.8,d,0,0.0,1020.5,63,1030.0,0,0,142.973,12.1,2022-10-28T15:00:00,2022-10-28T19:00:00,1666983600,1.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",NE,northeast,48,5.5,3.05
73,12.1,100,100,100,0,2022-10-28:20,5.7,81.76,704.49,335.44,267.0,d,0,0.0,1020.0,65,1030.0,0,0,115.304,12.1,2022-10-28T16:00:00,2022-10-28T20:00:00,1666987200,0.7,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",NE,northeast,55,6.2,3.48
74,12.1,100,4,100,0,2022-10-28:21,5.8,59.72,534.99,163.15,268.0,d,0,0.0,1020.5,65,1030.0,0,0,76.035,12.1,2022-10-28T17:00:00,2022-10-28T21:00:00,1666990800,0.5,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",NE,northeast,55,6.5,3.43
75,11.8,100,0,100,0,2022-10-28:22,5.3,15.1,81.86,9.06,269.8,d,0,0.0,1021.0,64,1030.0,0,0,16.006,11.8,2022-10-28T18:00:00,2022-10-28T22:00:00,1666994400,0.5,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",NE,northeast,53,7.3,3.11
76,11.7,100,0,100,0,2022-10-28:23,5.1,0.0,0.0,0.0,270.8,n,0,0.0,1021.0,64,1030.0,0,0,0.0,11.7,2022-10-28T19:00:00,2022-10-28T23:00:00,1666998000,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",NE,northeast,51,7.8,2.83
77,11.7,100,3,100,0,2022-10-29:00,5.1,0.0,0.0,0.0,274.8,n,0,0.0,1021.5,64,1031.0,0,0,0.0,11.7,2022-10-28T20:00:00,2022-10-29T00:00:00,1667001600,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",NE,northeast,47,7.8,2.37
78,11.7,100,1,100,0,2022-10-29:01,4.9,0.0,0.0,0.0,280.5,n,0,0.0,1021.0,63,1031.0,0,0,0.0,11.7,2022-10-28T21:00:00,2022-10-29T01:00:00,1667005200,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",NE,northeast,53,8.5,2.84
79,11.9,100,4,100,0,2022-10-29:02,5.3,0.0,0.0,0.0,284.8,n,0,0.0,1021.5,64,1031.0,0,0,0.0,11.9,2022-10-28T22:00:00,2022-10-29T02:00:00,1667008800,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",NE,northeast,56,7.8,2.93
80,11.8,100,0,100,0,2022-10-29:03,5.5,0.0,0.0,0.0,288.3,n,0,0.0,1022.0,65,1031.0,0,0,0.0,11.8,2022-10-28T23:00:00,2022-10-29T03:00:00,1667012400,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ENE,east-northeast,65,7.4,2.82
81,11.6,90,0,90,0,2022-10-29:04,5.7,0.0,0.0,0.0,289.8,n,0,0.0,1021.5,67,1031.0,0,0,0.0,11.6,2022-10-29T00:00:00,2022-10-29T04:00:00,1667016000,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ENE,east-northeast,57,7.9,3.07
